#bytes    	 #repetitions   	 #processes     	 exec_time[µsec]    	 spawn_time       	 MBytes/sec
5000     	 5000         	 1000         	 3706446.0         	 1862.000000     	 0.001287        
5000     	 5000         	 1000         	 3865850.0         	 1906.000000     	 0.001233        
5000     	 5000         	 1000         	 3842889.0         	 1874.000000     	 0.001241        
5000     	 5000         	 1000         	 3518282.0         	 1908.000000     	 0.001355        
5000     	 5000         	 1000         	 3749395.0         	 1881.000000     	 0.001272        
5000     	 5000         	 1000         	 3796365.0         	 1881.000000     	 0.001256        
5000     	 5000         	 1000         	 3865959.0         	 1902.000000     	 0.001233        
5000     	 5000         	 1000         	 3727009.0         	 1850.000000     	 0.001279        
5000     	 5000         	 1000         	 3674562.0         	 1878.000000     	 0.001298        
5000     	 5000         	 1000         	 3668628.0         	 1885.000000     	 0.001300        
10000    	 5000         	 1000         	 3685637.0         	 1803.000000     	 0.002588        
10000    	 5000         	 1000         	 3657485.0         	 1813.000000     	 0.002607        
10000    	 5000         	 1000         	 3639771.0         	 1800.000000     	 0.002620        
10000    	 5000         	 1000         	 3752582.0         	 1863.000000     	 0.002541        
10000    	 5000         	 1000         	 3474284.0         	 1793.000000     	 0.002745        
10000    	 5000         	 1000         	 3743841.0         	 1772.000000     	 0.002547        
10000    	 5000         	 1000         	 3682257.0         	 1829.000000     	 0.002590        
10000    	 5000         	 1000         	 3718399.0         	 1815.000000     	 0.002565        
10000    	 5000         	 1000         	 3657967.0         	 1842.000000     	 0.002607        
10000    	 5000         	 1000         	 3729311.0         	 1786.000000     	 0.002557        
50000    	 5000         	 1000         	 3730867.0         	 1831.000000     	 0.012781        
50000    	 5000         	 1000         	 3697464.0         	 1790.000000     	 0.012896        
50000    	 5000         	 1000         	 3711346.0         	 1829.000000     	 0.012848        
50000    	 5000         	 1000         	 3795924.0         	 1823.000000     	 0.012562        
50000    	 5000         	 1000         	 3671288.0         	 1759.000000     	 0.012988        
50000    	 5000         	 1000         	 3728577.0         	 1780.000000     	 0.012789        
50000    	 5000         	 1000         	 3749924.0         	 1808.000000     	 0.012716        
50000    	 5000         	 1000         	 3688275.0         	 1791.000000     	 0.012928        
50000    	 5000         	 1000         	 3914103.0         	 1770.000000     	 0.012183        
50000    	 5000         	 1000         	 3813686.0         	 1815.000000     	 0.012503        
5000     	 10000        	 1000         	 7450403.0         	 1868.000000     	 0.000640        
5000     	 10000        	 1000         	 7406813.0         	 1849.000000     	 0.000644        
5000     	 10000        	 1000         	 7498643.0         	 1878.000000     	 0.000636        
5000     	 10000        	 1000         	 7240800.0         	 1858.000000     	 0.000659        
5000     	 10000        	 1000         	 7624033.0         	 1937.000000     	 0.000625        
5000     	 10000        	 1000         	 7650858.0         	 1869.000000     	 0.000623        
5000     	 10000        	 1000         	 7511847.0         	 1882.000000     	 0.000635        
5000     	 10000        	 1000         	 7480604.0         	 1876.000000     	 0.000637        
5000     	 10000        	 1000         	 7504007.0         	 1891.000000     	 0.000635        
5000     	 10000        	 1000         	 7576176.0         	 1873.000000     	 0.000629        
10000    	 10000        	 1000         	 7322012.0         	 1915.000000     	 0.001302        
10000    	 10000        	 1000         	 7403385.0         	 1875.000000     	 0.001288        
10000    	 10000        	 1000         	 7537462.0         	 1918.000000     	 0.001265        
10000    	 10000        	 1000         	 7384361.0         	 1920.000000     	 0.001291        
10000    	 10000        	 1000         	 7577803.0         	 1979.000000     	 0.001259        
10000    	 10000        	 1000         	 7455102.0         	 1901.000000     	 0.001279        
10000    	 10000        	 1000         	 7332469.0         	 1892.000000     	 0.001301        
10000    	 10000        	 1000         	 7309820.0         	 1916.000000     	 0.001305        
10000    	 10000        	 1000         	 7384054.0         	 1900.000000     	 0.001292        
10000    	 10000        	 1000         	 7292726.0         	 1895.000000     	 0.001308        
50000    	 10000        	 1000         	 7371254.0         	 1853.000000     	 0.006469        
50000    	 10000        	 1000         	 7552587.0         	 1800.000000     	 0.006314        
50000    	 10000        	 1000         	 7392777.0         	 1857.000000     	 0.006450        
50000    	 10000        	 1000         	 7370473.0         	 1863.000000     	 0.006470        
50000    	 10000        	 1000         	 7673609.0         	 1833.000000     	 0.006214        
50000    	 10000        	 1000         	 7560623.0         	 1903.000000     	 0.006307        
50000    	 10000        	 1000         	 7452265.0         	 1847.000000     	 0.006399        
50000    	 10000        	 1000         	 7647370.0         	 1826.000000     	 0.006235        
50000    	 10000        	 1000         	 7498936.0         	 1823.000000     	 0.006359        
50000    	 10000        	 1000         	 7713933.0         	 1827.000000     	 0.006182        
5000     	 50000        	 1000         	 37222824.0        	 1958.000000     	 0.000128        
5000     	 50000        	 1000         	 39002590.0        	 1872.000000     	 0.000122        
5000     	 50000        	 1000         	 37626018.0        	 1887.000000     	 0.000127        
5000     	 50000        	 1000         	 37032370.0        	 1908.000000     	 0.000129        
5000     	 50000        	 1000         	 37130484.0        	 1916.000000     	 0.000128        
5000     	 50000        	 1000         	 37227759.0        	 1901.000000     	 0.000128        
5000     	 50000        	 1000         	 37589166.0        	 1890.000000     	 0.000127        
5000     	 50000        	 1000         	 37419131.0        	 1873.000000     	 0.000127        
5000     	 50000        	 1000         	 38415861.0        	 1920.000000     	 0.000124        
5000     	 50000        	 1000         	 36968166.0        	 1904.000000     	 0.000129        
10000    	 50000        	 1000         	 37904870.0        	 2004.000000     	 0.000252        
10000    	 50000        	 1000         	 37422355.0        	 1880.000000     	 0.000255        
10000    	 50000        	 1000         	 34061946.0        	 1926.000000     	 0.000280        
10000    	 50000        	 1000         	 36382884.0        	 2005.000000     	 0.000262        
10000    	 50000        	 1000         	 36631286.0        	 1935.000000     	 0.000260        
10000    	 50000        	 1000         	 38659528.0        	 1911.000000     	 0.000247        
10000    	 50000        	 1000         	 36985270.0        	 1901.000000     	 0.000258        
10000    	 50000        	 1000         	 38130697.0        	 1913.000000     	 0.000250        
10000    	 50000        	 1000         	 37823421.0        	 1997.000000     	 0.000252        
10000    	 50000        	 1000         	 37097809.0        	 1929.000000     	 0.000257        
50000    	 50000        	 1000         	 38738776.0        	 1867.000000     	 0.001231        
50000    	 50000        	 1000         	 38366193.0        	 1863.000000     	 0.001243        
50000    	 50000        	 1000         	 37024128.0        	 1820.000000     	 0.001288        
50000    	 50000        	 1000         	 37823876.0        	 1842.000000     	 0.001261        
50000    	 50000        	 1000         	 37650812.0        	 1837.000000     	 0.001266        
50000    	 50000        	 1000         	 38235479.0        	 1840.000000     	 0.001247        
50000    	 50000        	 1000         	 37340676.0        	 1850.000000     	 0.001277        
50000    	 50000        	 1000         	 36582177.0        	 1839.000000     	 0.001303        
50000    	 50000        	 1000         	 36001310.0        	 1844.000000     	 0.001324        
50000    	 50000        	 1000         	 36320772.0        	 1836.000000     	 0.001313        
5000     	 100000       	 1000         	 74390291.0        	 1971.000000     	 0.000064        
5000     	 100000       	 1000         	 73406578.0        	 1993.000000     	 0.000065        
5000     	 100000       	 1000         	 74213888.0        	 2002.000000     	 0.000064        
5000     	 100000       	 1000         	 99299384.0        	 1951.000000     	 0.000048        
5000     	 100000       	 1000         	 80549315.0        	 1998.000000     	 0.000059        
5000     	 100000       	 1000         	 78229872.0        	 2006.000000     	 0.000061        
5000     	 100000       	 1000         	 72994822.0        	 1953.000000     	 0.000065        
5000     	 100000       	 1000         	 72614339.0        	 1961.000000     	 0.000066        
5000     	 100000       	 1000         	 75262730.0        	 1996.000000     	 0.000063        
5000     	 100000       	 1000         	 74265675.0        	 1982.000000     	 0.000064        
10000    	 100000       	 1000         	 69211708.0        	 1898.000000     	 0.000138        
10000    	 100000       	 1000         	 68702853.0        	 1913.000000     	 0.000139        
10000    	 100000       	 1000         	 67885959.0        	 1910.000000     	 0.000140        
10000    	 100000       	 1000         	 69949810.0        	 1924.000000     	 0.000136        
10000    	 100000       	 1000         	 67635264.0        	 1938.000000     	 0.000141        
10000    	 100000       	 1000         	 68547897.0        	 2005.000000     	 0.000139        
10000    	 100000       	 1000         	 71361950.0        	 1930.000000     	 0.000134        
10000    	 100000       	 1000         	 69428914.0        	 1956.000000     	 0.000137        
10000    	 100000       	 1000         	 69943343.0        	 1893.000000     	 0.000136        
10000    	 100000       	 1000         	 69704573.0        	 1900.000000     	 0.000137        
50000    	 100000       	 1000         	 75326651.0        	 1896.000000     	 0.000633        
50000    	 100000       	 1000         	 75379141.0        	 1834.000000     	 0.000633        
50000    	 100000       	 1000         	 75412799.0        	 1794.000000     	 0.000632        
50000    	 100000       	 1000         	 74644649.0        	 1847.000000     	 0.000639        
50000    	 100000       	 1000         	 75840260.0        	 1800.000000     	 0.000629        
50000    	 100000       	 1000         	 75145457.0        	 1838.000000     	 0.000635        
50000    	 100000       	 1000         	 74959882.0        	 1800.000000     	 0.000636        
50000    	 100000       	 1000         	 75166521.0        	 1812.000000     	 0.000634        
50000    	 100000       	 1000         	 75170790.0        	 1799.000000     	 0.000634        
50000    	 100000       	 1000         	 74483981.0        	 1820.000000     	 0.000640        
5000     	 500000       	 1000         	 362939737.0       	 1981.000000     	 0.000013        
5000     	 500000       	 1000         	 361360127.0       	 1989.000000     	 0.000013        
5000     	 500000       	 1000         	 362090707.0       	 1968.000000     	 0.000013        
5000     	 500000       	 1000         	 360971331.0       	 1982.000000     	 0.000013        
5000     	 500000       	 1000         	 360376636.0       	 1991.000000     	 0.000013        
5000     	 500000       	 1000         	 364631747.0       	 1982.000000     	 0.000013        
5000     	 500000       	 1000         	 360142047.0       	 2015.000000     	 0.000013        
5000     	 500000       	 1000         	 360209978.0       	 1959.000000     	 0.000013        
5000     	 500000       	 1000         	 362414002.0       	 1996.000000     	 0.000013        
5000     	 500000       	 1000         	 362557039.0       	 1979.000000     	 0.000013        
10000    	 500000       	 1000         	 336217961.0       	 1876.000000     	 0.000028        
10000    	 500000       	 1000         	 337484605.0       	 1918.000000     	 0.000028        
10000    	 500000       	 1000         	 333864824.0       	 1896.000000     	 0.000029        
10000    	 500000       	 1000         	 332658007.0       	 1897.000000     	 0.000029        
10000    	 500000       	 1000         	 333072790.0       	 1852.000000     	 0.000029        
10000    	 500000       	 1000         	 333213586.0       	 1910.000000     	 0.000029        
10000    	 500000       	 1000         	 332589278.0       	 1834.000000     	 0.000029        
10000    	 500000       	 1000         	 333834939.0       	 1889.000000     	 0.000029        
10000    	 500000       	 1000         	 334643316.0       	 1859.000000     	 0.000028        
10000    	 500000       	 1000         	 334396946.0       	 1879.000000     	 0.000029        
50000    	 500000       	 1000         	 376976615.0       	 1769.000000     	 0.000126        
50000    	 500000       	 1000         	 378608677.0       	 1803.000000     	 0.000126        
50000    	 500000       	 1000         	 372929815.0       	 1788.000000     	 0.000128        
50000    	 500000       	 1000         	 375037043.0       	 1777.000000     	 0.000127        
50000    	 500000       	 1000         	 373627161.0       	 1774.000000     	 0.000128        
50000    	 500000       	 1000         	 374517188.0       	 1773.000000     	 0.000127        
50000    	 500000       	 1000         	 375223755.0       	 2628.000000     	 0.000127        
50000    	 500000       	 1000         	 375970542.0       	 1898.000000     	 0.000127        
50000    	 500000       	 1000         	 373946523.0       	 1782.000000     	 0.000128        
50000    	 500000       	 1000         	 374146304.0       	 1778.000000     	 0.000127        
5000     	 1000000      	 1000         	 724568915.0       	 1963.000000     	 0.000007        
5000     	 1000000      	 1000         	 726064131.0       	 2025.000000     	 0.000007        
5000     	 1000000      	 1000         	 725691379.0       	 1970.000000     	 0.000007        
5000     	 1000000      	 1000         	 723439514.0       	 1941.000000     	 0.000007        
5000     	 1000000      	 1000         	 719427501.0       	 1969.000000     	 0.000007        
5000     	 1000000      	 1000         	 717817925.0       	 1963.000000     	 0.000007        
5000     	 1000000      	 1000         	 718659561.0       	 1960.000000     	 0.000007        
5000     	 1000000      	 1000         	 720542047.0       	 1930.000000     	 0.000007        
5000     	 1000000      	 1000         	 720170452.0       	 1936.000000     	 0.000007        
5000     	 1000000      	 1000         	 716634929.0       	 1991.000000     	 0.000007        
10000    	 1000000      	 1000         	 711272999.0       	 1860.000000     	 0.000013        
10000    	 1000000      	 1000         	 667875174.0       	 1941.000000     	 0.000014        
10000    	 1000000      	 1000         	 668844907.0       	 1842.000000     	 0.000014        
10000    	 1000000      	 1000         	 670192232.0       	 1864.000000     	 0.000014        
10000    	 1000000      	 1000         	 667416816.0       	 1862.000000     	 0.000014        
10000    	 1000000      	 1000         	 667067170.0       	 1878.000000     	 0.000014        
10000    	 1000000      	 1000         	 668014918.0       	 1974.000000     	 0.000014        
10000    	 1000000      	 1000         	 668051864.0       	 1854.000000     	 0.000014        
10000    	 1000000      	 1000         	 669700378.0       	 1930.000000     	 0.000014        
10000    	 1000000      	 1000         	 667477130.0       	 1862.000000     	 0.000014        
50000    	 1000000      	 1000         	 749754859.0       	 1789.000000     	 0.000064        
50000    	 1000000      	 1000         	 749500019.0       	 1777.000000     	 0.000064        
50000    	 1000000      	 1000         	 749937525.0       	 1770.000000     	 0.000064        
50000    	 1000000      	 1000         	 751858168.0       	 1820.000000     	 0.000063        
50000    	 1000000      	 1000         	 753310629.0       	 1815.000000     	 0.000063        
50000    	 1000000      	 1000         	 750177472.0       	 1827.000000     	 0.000064        
50000    	 1000000      	 1000         	 750238918.0       	 1816.000000     	 0.000064        
50000    	 1000000      	 1000         	 749094698.0       	 1798.000000     	 0.000064        
50000    	 1000000      	 1000         	 752800933.0       	 1767.000000     	 0.000063        
50000    	 1000000      	 1000         	 752202377.0       	 1760.000000     	 0.000063        
